TeamName,AvgTotalGoals,BTTS_Rate,WinRate
CA Osasuna,1.8,0.35,0.35
Rayo Vallecano,2.2,0.45,0.41
Getafe,1.6,0.32,0.28
Espanyol,2.1,0.48,0.31
Mallorca,2.2,0.45,0.28
Alavés,2.0,0.45,0.25
Levante,2.7,0.55,0.22
Elche CF,1.9,0.45,0.18
Real Oviedo,1.8,0.35,0.15

# --- LEAGUE ONE ---
Paris Saint Germain,3.2,0.38,0.88
Marseille,3.4,0.65,0.68
Lyon,2.9,0.58,0.62
Lens,2.7,0.45,0.65
Monaco,3.5,0.72,0.58
Lille,3.1,0.55,0.60
Nice,2.5,0.45,0.48
Rennes,2.8,0.62,0.45
Brest,3.0,0.68,0.42
Strasbourg,2.9,0.58,0.48
Toulouse,2.7,0.62,0.38
Nantes,2.3,0.42,0.35
Lorient,3.1,0.68,0.38
Auxerre,2.4,0.48,0.32
Le Havre,2.1,0.42,0.28
Metz,2.6,0.48,0.25
Angers,2.3,0.45,0.22
Paris FC,2.9,0.68,0.31

# --- BUNDESLIGA ---
Bayern Munich,4.2,0.55,0.88
Bayer Leverkusen,3.3,0.60,0.78
Borussia Dortmund,3.2,0.65,0.70
VFB Stuttgart,3.4,0.58,0.62
RB Leipzig,3.1,0.52,0.65
Eintracht Frankfurt,3.0,0.68,0.58
TSG Hoffenheim,3.5,0.75,0.45
VFL Wolfsburg,2.8,0.62,0.42
SC Freiburg,2.5,0.55,0.48
Werder Bremen,2.9,0.70,0.35
Borussia Monchengladbach,3.2,0.64,0.32
Union Berlin,2.4,0.45,0.40
FSV Mainz 05,2.3,0.42,0.38
Augsburg,2.8,0.58,0.32
1.FC Köln,2.6,0.62,0.28
FC St. Pauli,2.5,0.55,0.22
Hamburger SV,2.7,0.60,0.25
FC Heidenheim,2.4,0.48,0.28

# --- CHAMPIONS LEAGUE ---
# Portugal
Benfica,2.42,0.81,0.44
Sporting Lisbon,2.60,0.85,0.42

# Netherlands
Ajax,1.95,0.47,0.58
PSV Eindhoven,3.11,0.78,0.62

# Scandinavia & Denmark
Bodø/Glimt,2.83,0.73,0.58
FC Copenhagen,1.67,0.44,0.55

# Belgium
Club Brugge,1.81,0.62,0.52
Union Saint-Gilloise,1.76,0.72,0.38

# Turkey & Greece
Galatasaray,2.22,0.72,0.50
Olympiacos Piraeus,2.06,0.75,0.40

# Eastern Europe & Asia
Qarabağ,2.46,0.72,0.45
FC Kairat,2.04,0.69,0.42
Slavia Praha,2.20,0.83,0.44

# Cyprus
Pafos FC,2.10,0.70,0.45

# Conference League and Europe League
Braga,1.85,0.60,0.55
Ferencváros TC,1.95,0.70,0.48
Lyon,2.05,0.54,0.70
Celta Vigo,1.45,0.42,0.58
Midtjylland,1.90,0.65,0.55
Nottingham Forest,1.30,0.38,0.50
Freiburg,1.65,0.48,0.55
Genk,1.85,0.58,0.60

Real Betis,1.50,0.48,0.45
Panathinaikos,1.70,0.62,0.42
FC Porto,2.30,0.78,0.38
Stuttgart,2.10,0.60,0.65
Aston Villa,1.95,0.58,0.62
Lille,1.75,0.55,0.50
AS Roma,1.68,0.58,0.50
Bologna,1.55,0.62,0.45

Raków Częstochowa,1.45,0.58,0.42
Fiorentina,1.92,0.60,0.55
AEK Athens,1.85,0.65,0.40
NK Celje,1.70,0.60,0.52
Mainz 05,1.40,0.35,0.55
Sigma Olomouc,1.55,0.45,0.50
AEK Larnaca,1.60,0.55,0.48
Crystal Palace,1.35,0.35,0.52

Sparta Prague,2.20,0.75,0.55
AZ Alkmaar,2.05,0.58,0.60
Shakhtar Donetsk,2.15,0.72,0.45
Lech Poznań,1.85,0.65,0.50
Rayo Vallecano,1.30,0.38,0.45
Samsunspor,1.45,0.45,0.50
Strasbourg,1.50,0.40,0.55
Rijeka,1.75,0.65,0.45
